"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","last_update"
"Australia","2020-01-26",5,4,4,0,0,"Australia",NA
"Japan","2020-01-26",5,4,2,0,0,"Japan",NA
"Malaysia","2020-01-26",5,4,1,0,0,"Malaysia",NA
"Singapore","2020-01-26",5,4,1,0,0,"Singapore",NA
"Taiwan","2020-01-26",5,4,1,0,0,"Taiwan",NA
"France","2020-01-26",5,3,0,0,0,"France",NA
"RepublicofKorea","2020-01-26",5,3,1,0,0,"Republic of Korea",NA
"Vietnam","2020-01-26",5,2,0,0,0,"Vietnam",NA
"Canada","2020-01-26",5,1,1,0,0,"Canada",NA
"Nepal","2020-01-26",5,1,0,0,0,"Nepal",NA
"China","2020-01-27",6,2863,801,82,26,"Mainland China",NA
"HongKong","2020-01-27",6,8,0,0,0,"Hong Kong",NA
"Thailand","2020-01-27",6,8,0,0,0,"Thailand",NA
"Macao","2020-01-27",6,6,1,0,0,"Macao",NA
"Australia","2020-01-27",6,5,1,0,0,"Australia",NA
"Singapore","2020-01-27",6,5,1,0,0,"Singapore",NA
"Taiwan","2020-01-27",6,5,1,0,0,"Taiwan",NA
"US","2020-01-27",6,5,0,0,0,"USA",NA
"Japan","2020-01-27",6,4,0,0,0,"Japan",NA
"Malaysia","2020-01-27",6,4,0,0,0,"Malaysia",NA
"RepublicofKorea","2020-01-27",6,4,1,0,0,"Republic of Korea",NA
"France","2020-01-27",6,3,0,0,0,"France",NA
"Vietnam","2020-01-27",6,2,0,0,0,"Vietnam",NA
"Cambodia","2020-01-27",6,1,1,0,0,"Cambodia",NA
"Canada","2020-01-27",6,1,0,0,0,"Canada",NA
"Germany","2020-01-27",6,1,1,0,0,"Germany",NA
"Nepal","2020-01-27",6,1,0,0,0,"Nepal",NA
"SriLanka","2020-01-27",6,1,1,0,0,"Sri Lanka",NA
"China","2020-01-28",7,5494,2631,131,49,"Mainland China",NA
"Thailand","2020-01-28",7,14,6,0,0,"Thailand",NA
"HongKong","2020-01-28",7,8,0,0,0,"Hong Kong",NA
"Taiwan","2020-01-28",7,8,3,0,0,"Taiwan",NA
"Japan","2020-01-28",7,7,3,0,0,"Japan",NA
"Macao","2020-01-28",7,7,1,0,0,"Macao",NA
"Singapore","2020-01-28",7,7,2,0,0,"Singapore",NA
"Australia","2020-01-28",7,5,0,0,0,"Australia",NA
"US","2020-01-28",7,5,0,0,0,"USA",NA
"France","2020-01-28",7,4,1,0,0,"France",NA
"Germany","2020-01-28",7,4,3,0,0,"Germany",NA
"Malaysia","2020-01-28",7,4,0,0,0,"Malaysia",NA
"RepublicofKorea","2020-01-28",7,4,0,0,0,"Republic of Korea",NA
"Canada","2020-01-28",7,2,1,0,0,"Canada",NA
"Vietnam","2020-01-28",7,2,0,0,0,"Vietnam",NA
"Cambodia","2020-01-28",7,1,0,0,0,"Cambodia",NA
"Nepal","2020-01-28",7,1,0,0,0,"Nepal",NA
"SriLanka","2020-01-28",7,1,0,0,0,"Sri Lanka",NA
"China","2020-01-29",8,6070,576,133,2,"Mainland China",NA
"Thailand","2020-01-29",8,14,0,0,0,"Thailand",NA
"HongKong","2020-01-29",8,10,2,0,0,"Hong Kong",NA
"Taiwan","2020-01-29",8,8,0,0,0,"Taiwan",NA
"Japan","2020-01-29",8,7,0,0,0,"Japan",NA
"Macao","2020-01-29",8,7,0,0,0,"Macao",NA
"Malaysia","2020-01-29",8,7,3,0,0,"Malaysia",NA
"Singapore","2020-01-29",8,7,0,0,0,"Singapore",NA
"Australia","2020-01-29",8,6,1,0,0,"Australia",NA
"France","2020-01-29",8,5,1,0,0,"France",NA
"US","2020-01-29",8,5,0,0,0,"USA",NA
"Germany","2020-01-29",8,4,0,0,0,"Germany",NA
"RepublicofKorea","2020-01-29",8,4,0,0,0,"Republic of Korea",NA
"UnitedArabEmirates","2020-01-29",8,4,4,0,0,"United Arab Emirates",NA
"Canada","2020-01-29",8,2,0,0,0,"Canada",NA
"Vietnam","2020-01-29",8,2,0,0,0,"Vietnam",NA
"Cambodia","2020-01-29",8,1,0,0,0,"Cambodia",NA
"Finland","2020-01-29",8,1,1,0,0,"Finland",NA
"Nepal","2020-01-29",8,1,0,0,0,"Nepal",NA
"SriLanka","2020-01-29",8,1,0,0,0,"Sri Lanka",NA
"China","2020-01-30",9,8124,2054,171,38,"Mainland China",NA
"Thailand","2020-01-30",9,14,0,0,0,"Thailand",NA
"Japan","2020-01-30",9,11,4,0,0,"Japan",NA
"HongKong","2020-01-30",9,10,0,0,0,"Hong Kong",NA
"Singapore","2020-01-30",9,10,3,0,0,"Singapore",NA
"Australia","2020-01-30",9,9,3,0,0,"Australia",NA
"Taiwan","2020-01-30",9,9,1,0,0,"Taiwan",NA
"Malaysia","2020-01-30",9,8,1,0,0,"Malaysia",NA
"Macao","2020-01-30",9,7,0,0,0,"Macao",NA
"France","2020-01-30",9,5,0,0,0,"France",NA
"US","2020-01-30",9,5,0,0,0,"USA",NA
"Germany","2020-01-30",9,4,0,0,0,"Germany",NA
"RepublicofKorea","2020-01-30",9,4,0,0,0,"Republic of Korea",NA
"UnitedArabEmirates","2020-01-30",9,4,0,0,0,"United Arab Emirates",NA
"Canada","2020-01-30",9,2,0,0,0,"Canada",NA
"Vietnam","2020-01-30",9,2,0,0,0,"Vietnam",NA
"Cambodia","2020-01-30",9,1,0,0,0,"Cambodia",NA
"Finland","2020-01-30",9,1,0,0,0,"Finland",NA
"India","2020-01-30",9,1,1,0,0,"India",NA
"Nepal","2020-01-30",9,1,0,0,0,"Nepal",NA
"Philippines","2020-01-30",9,1,1,0,0,"Philippines",NA
"SriLanka","2020-01-30",9,1,0,0,0,"Sri Lanka",NA
"China","2020-01-31",10,9783,1659,213,42,"Mainland China",NA
"Thailand","2020-01-31",10,19,5,0,0,"Thailand",NA
"Japan","2020-01-31",10,15,4,0,0,"Japan",NA
"Singapore","2020-01-31",10,13,3,0,0,"Singapore",NA
"HongKong","2020-01-31",10,12,2,0,0,"Hong Kong",NA
"RepublicofKorea","2020-01-31",10,11,7,0,0,"Republic of Korea",NA
"Taiwan","2020-01-31",10,10,1,0,0,"Taiwan",NA
"Australia","2020-01-31",10,9,0,0,0,"Australia",NA
"Malaysia","2020-01-31",10,8,0,0,0,"Malaysia",NA
"Macao","2020-01-31",10,7,0,0,0,"Macao",NA
"US","2020-01-31",10,7,2,0,0,"USA",NA
"France","2020-01-31",10,5,0,0,0,"France",NA
"Germany","2020-01-31",10,5,1,0,0,"Germany",NA
"Canada","2020-01-31",10,4,2,0,0,"Canada",NA
"UnitedArabEmirates","2020-01-31",10,4,0,0,0,"United Arab Emirates",NA
"Italy","2020-01-31",10,2,2,0,0,"Italy",NA
"Russia","2020-01-31",10,2,2,0,0,"Russia",NA
"UnitedKingdom","2020-01-31",10,2,2,0,0,"UK",NA
"Vietnam","2020-01-31",10,2,0,0,0,"Vietnam",NA
"Cambodia","2020-01-31",10,1,0,0,0,"Cambodia",NA
"Finland","2020-01-31",10,1,0,0,0,"Finland",NA
"India","2020-01-31",10,1,0,0,0,"India",NA
"Nepal","2020-01-31",10,1,0,0,0,"Nepal",NA
"Philippines","2020-01-31",10,1,0,0,0,"Philippines",NA
"SriLanka","2020-01-31",10,1,0,0,0,"Sri Lanka",NA
"Sweden","2020-01-31",10,1,1,0,0,"Sweden",NA
"China","2020-02-01",11,11871,2088,259,46,"Mainland China",NA
"Japan","2020-02-01",11,20,5,0,0,"Japan",NA
"Thailand","2020-02-01",11,19,0,0,0,"Thailand",NA
"Singapore","2020-02-01",11,16,3,0,0,"Singapore",NA
"HongKong","2020-02-01",11,13,1,0,0,"Hong Kong",NA
"Australia","2020-02-01",11,12,3,0,0,"Australia",NA
"RepublicofKorea","2020-02-01",11,12,1,0,0,"Republic of Korea",NA
"Taiwan","2020-02-01",11,10,0,0,0,"Taiwan",NA
"Germany","2020-02-01",11,8,3,0,0,"Germany",NA
"Malaysia","2020-02-01",11,8,0,0,0,"Malaysia",NA
"US","2020-02-01",11,8,1,0,0,"USA",NA
"Macao","2020-02-01",11,7,0,0,0,"Macao",NA
"France","2020-02-01",11,6,1,0,0,"France",NA
"Vietnam","2020-02-01",11,6,4,0,0,"Vietnam",NA
"Canada","2020-02-01",11,4,0,0,0,"Canada",NA
"UnitedArabEmirates","2020-02-01",11,4,0,0,0,"United Arab Emirates",NA
"Italy","2020-02-01",11,2,0,0,0,"Italy",NA
"Russia","2020-02-01",11,2,0,0,0,"Russia",NA
"UnitedKingdom","2020-02-01",11,2,0,0,0,"UK",NA
"Cambodia","2020-02-01",11,1,0,0,0,"Cambodia",NA
"Finland","2020-02-01",11,1,0,0,0,"Finland",NA
"India","2020-02-01",11,1,0,0,0,"India",NA
"Nepal","2020-02-01",11,1,0,0,0,"Nepal",NA
"Philippines","2020-02-01",11,1,0,0,0,"Philippines",NA
"Spain","2020-02-01",11,1,1,0,0,"Spain",NA
"SriLanka","2020-02-01",11,1,0,0,0,"Sri Lanka",NA
"Sweden","2020-02-01",11,1,0,0,0,"Sweden",NA
"China","2020-02-02",12,16607,4736,361,102,"Mainland China",NA
"Japan","2020-02-02",12,20,0,0,0,"Japan",NA
"Thailand","2020-02-02",12,19,0,0,0,"Thailand",NA
"Singapore","2020-02-02",12,18,2,0,0,"Singapore",NA
"HongKong","2020-02-02",12,15,2,0,0,"Hong Kong",NA
"RepublicofKorea","2020-02-02",12,15,3,0,0,"Republic of Korea",NA
"Australia","2020-02-02",12,12,0,0,0,"Australia",NA
"Germany","2020-02-02",12,10,2,0,0,"Germany",NA
"Taiwan","2020-02-02",12,10,0,0,0,"Taiwan",NA
"Macao","2020-02-02",12,8,1,0,0,"Macao",NA
"Malaysia","2020-02-02",12,8,0,0,0,"Malaysia",NA
"US","2020-02-02",12,8,0,0,0,"USA",NA
"France","2020-02-02",12,6,0,0,0,"France",NA
"Vietnam","2020-02-02",12,6,0,0,0,"Vietnam",NA
"UnitedArabEmirates","2020-02-02",12,5,1,0,0,"United Arab Emirates",NA
"Canada","2020-02-02",12,4,0,0,0,"Canada",NA
"India","2020-02-02",12,2,1,0,0,"India",NA
"Italy","2020-02-02",12,2,0,0,0,"Italy",NA
"Philippines","2020-02-02",12,2,1,1,1,"Philippines",NA
"Russia","2020-02-02",12,2,0,0,0,"Russia",NA
"UnitedKingdom","2020-02-02",12,2,0,0,0,"UK",NA
"Cambodia","2020-02-02",12,1,0,0,0,"Cambodia",NA
"Finland","2020-02-02",12,1,0,0,0,"Finland",NA
"Nepal","2020-02-02",12,1,0,0,0,"Nepal",NA
"Spain","2020-02-02",12,1,0,0,0,"Spain",NA
"SriLanka","2020-02-02",12,1,0,0,0,"Sri Lanka",NA
"Sweden","2020-02-02",12,1,0,0,0,"Sweden",NA
"China","2020-02-03",13,19693,3086,425,64,"Mainland China",NA
"Japan","2020-02-03",13,20,0,0,0,"Japan",NA
"Thailand","2020-02-03",13,19,0,0,0,"Thailand",NA
"Singapore","2020-02-03",13,18,0,0,0,"Singapore",NA
"HongKong","2020-02-03",13,15,0,0,0,"Hong Kong",NA
"RepublicofKorea","2020-02-03",13,15,0,0,0,"Republic of Korea",NA
"Australia","2020-02-03",13,12,0,0,0,"Australia",NA
"Germany","2020-02-03",13,12,2,0,0,"Germany",NA
"US","2020-02-03",13,11,3,0,0,"USA",NA
"Taiwan","2020-02-03",13,10,0,0,0,"Taiwan",NA
"Macao","2020-02-03",13,8,0,0,0,"Macao",NA
"Malaysia","2020-02-03",13,8,0,0,0,"Malaysia",NA
"UnitedKingdom","2020-02-03",13,8,6,0,0,"UK",NA
"Vietnam","2020-02-03",13,8,2,0,0,"Vietnam",NA
"France","2020-02-03",13,6,0,0,0,"France",NA
"UnitedArabEmirates","2020-02-03",13,5,0,0,0,"United Arab Emirates",NA
"Canada","2020-02-03",13,4,0,0,0,"Canada",NA
"India","2020-02-03",13,3,1,0,0,"India",NA
"Italy","2020-02-03",13,2,0,0,0,"Italy",NA
"Philippines","2020-02-03",13,2,0,1,0,"Philippines",NA
"Russia","2020-02-03",13,2,0,0,0,"Russia",NA
"Cambodia","2020-02-03",13,1,0,0,0,"Cambodia",NA
"Finland","2020-02-03",13,1,0,0,0,"Finland",NA
"Nepal","2020-02-03",13,1,0,0,0,"Nepal",NA
"Spain","2020-02-03",13,1,0,0,0,"Spain",NA
"SriLanka","2020-02-03",13,1,0,0,0,"Sri Lanka",NA
"Sweden","2020-02-03",13,1,0,0,0,"Sweden",NA
"China","2020-02-04",14,23680,3987,490,65,"Mainland China",NA
"Thailand","2020-02-04",14,25,6,0,0,"Thailand",NA
"Singapore","2020-02-04",14,24,6,0,0,"Singapore",NA
"Japan","2020-02-04",14,22,2,0,0,"Japan",NA
"HongKong","2020-02-04",14,17,2,1,1,"Hong Kong",NA
"RepublicofKorea","2020-02-04",14,16,1,0,0,"Republic of Korea",NA
"Australia","2020-02-04",14,13,1,0,0,"Australia",NA
"Germany","2020-02-04",14,12,0,0,0,"Germany",NA
"Taiwan","2020-02-04",14,11,1,0,0,"Taiwan",NA
"US","2020-02-04",14,11,0,0,0,"USA",NA
"Macao","2020-02-04",14,10,2,0,0,"Macao",NA
"Malaysia","2020-02-04",14,10,2,0,0,"Malaysia",NA
"UnitedKingdom","2020-02-04",14,8,0,0,0,"UK",NA
"Vietnam","2020-02-04",14,8,0,0,0,"Vietnam",NA
"France","2020-02-04",14,6,0,0,0,"France",NA
"UnitedArabEmirates","2020-02-04",14,5,0,0,0,"United Arab Emirates",NA
"Canada","2020-02-04",14,4,0,0,0,"Canada",NA
"India","2020-02-04",14,3,0,0,0,"India",NA
"Italy","2020-02-04",14,2,0,0,0,"Italy",NA
"Philippines","2020-02-04",14,2,0,1,0,"Philippines",NA
"Russia","2020-02-04",14,2,0,0,0,"Russia",NA
"Belgium","2020-02-04",14,1,1,0,0,"Belgium",NA
"Cambodia","2020-02-04",14,1,0,0,0,"Cambodia",NA
"Finland","2020-02-04",14,1,0,0,0,"Finland",NA
"Nepal","2020-02-04",14,1,0,0,0,"Nepal",NA
"Spain","2020-02-04",14,1,0,0,0,"Spain",NA
"SriLanka","2020-02-04",14,1,0,0,0,"Sri Lanka",NA
"Sweden","2020-02-04",14,1,0,0,0,"Sweden",NA
"China","2020-02-05",15,27409,3729,562,72,"Mainland China",NA
"Singapore","2020-02-05",15,28,4,0,0,"Singapore",NA
"Thailand","2020-02-05",15,25,0,0,0,"Thailand",NA
"Japan","2020-02-05",15,23,1,0,0,"Japan",NA
"HongKong","2020-02-05",15,21,4,1,0,"Hong Kong",NA
"RepublicofKorea","2020-02-05",15,19,3,0,0,"Republic of Korea",NA
"Australia","2020-02-05",15,13,0,0,0,"Australia",NA
"Germany","2020-02-05",15,12,0,0,0,"Germany",NA
"Malaysia","2020-02-05",15,12,2,0,0,"Malaysia",NA
"Taiwan","2020-02-05",15,11,0,0,0,"Taiwan",NA
"US","2020-02-05",15,11,0,0,0,"USA",NA
"Macao","2020-02-05",15,10,0,0,0,"Macao",NA
"UnitedKingdom","2020-02-05",15,9,1,0,0,"UK",NA
"Vietnam","2020-02-05",15,8,0,0,0,"Vietnam",NA
"France","2020-02-05",15,6,0,0,0,"France",NA
"Canada","2020-02-05",15,5,1,0,0,"Canada",NA
"UnitedArabEmirates","2020-02-05",15,5,0,0,0,"United Arab Emirates",NA
"India","2020-02-05",15,3,0,0,0,"India",NA
"Italy","2020-02-05",15,2,0,0,0,"Italy",NA
"Philippines","2020-02-05",15,2,0,1,0,"Philippines",NA
"Russia","2020-02-05",15,2,0,0,0,"Russia",NA
"Belgium","2020-02-05",15,1,0,0,0,"Belgium",NA
"Cambodia","2020-02-05",15,1,0,0,0,"Cambodia",NA
"Finland","2020-02-05",15,1,0,0,0,"Finland",NA
"Nepal","2020-02-05",15,1,0,0,0,"Nepal",NA
"Spain","2020-02-05",15,1,0,0,0,"Spain",NA
"SriLanka","2020-02-05",15,1,0,0,0,"Sri Lanka",NA
"Sweden","2020-02-05",15,1,0,0,0,"Sweden",NA
"China","2020-02-06",16,30553,3144,632,70,"Mainland China",NA
"Singapore","2020-02-06",16,28,0,0,0,"Singapore",NA
"Thailand","2020-02-06",16,25,0,0,0,"Thailand",NA
"HongKong","2020-02-06",16,24,3,1,0,"Hong Kong",NA
"Japan","2020-02-06",16,23,0,0,0,"Japan",NA
"RepublicofKorea","2020-02-06",16,23,4,0,0,"Republic of Korea",NA
"Taiwan","2020-02-06",16,16,5,0,0,"Taiwan",NA
"Australia","2020-02-06",16,14,1,0,0,"Australia",NA
"Germany","2020-02-06",16,12,0,0,0,"Germany",NA
"Malaysia","2020-02-06",16,12,0,0,0,"Malaysia",NA
"US","2020-02-06",16,11,0,0,0,"USA",NA
"Macao","2020-02-06",16,10,0,0,0,"Macao",NA
"Vietnam","2020-02-06",16,10,2,0,0,"Vietnam",NA
"UnitedKingdom","2020-02-06",16,9,0,0,0,"UK",NA
"France","2020-02-06",16,6,0,0,0,"France",NA
"Canada","2020-02-06",16,5,0,0,0,"Canada",NA
"UnitedArabEmirates","2020-02-06",16,5,0,0,0,"United Arab Emirates",NA
"India","2020-02-06",16,3,0,0,0,"India",NA
"Italy","2020-02-06",16,2,0,0,0,"Italy",NA
"Philippines","2020-02-06",16,2,0,1,0,"Philippines",NA
"Russia","2020-02-06",16,2,0,0,0,"Russia",NA
"Belgium","2020-02-06",16,1,0,0,0,"Belgium",NA
"Cambodia","2020-02-06",16,1,0,0,0,"Cambodia",NA
"Finland","2020-02-06",16,1,0,0,0,"Finland",NA
"Nepal","2020-02-06",16,1,0,0,0,"Nepal",NA
"Spain","2020-02-06",16,1,0,0,0,"Spain",NA
"SriLanka","2020-02-06",16,1,0,0,0,"Sri Lanka",NA
"Sweden","2020-02-06",16,1,0,0,0,"Sweden",NA
"China","2020-02-07",17,34075,3522,717,85,"Mainland China",NA
"DiamondPrincessCruiseShip","2020-02-07",17,61,61,0,0,"Diamond Princess Cruise Ship",NA
"Singapore","2020-02-07",17,30,2,0,0,"Singapore",NA
"HongKong","2020-02-07",17,25,1,1,0,"Hong Kong",NA
"Thailand","2020-02-07",17,25,0,0,0,"Thailand",NA
"RepublicofKorea","2020-02-07",17,24,1,0,0,"Republic of Korea",NA
"Japan","2020-02-07",17,23,0,0,0,"Japan",NA
"Taiwan","2020-02-07",17,16,0,0,0,"Taiwan",NA
"Australia","2020-02-07",17,15,1,0,0,"Australia",NA
"Germany","2020-02-07",17,13,1,0,0,"Germany",NA
"Malaysia","2020-02-07",17,12,0,0,0,"Malaysia",NA
"US","2020-02-07",17,11,0,0,0,"USA",NA
"Macao","2020-02-07",17,10,0,0,0,"Macao",NA
"Vietnam","2020-02-07",17,10,0,0,0,"Vietnam",NA
"UnitedKingdom","2020-02-07",17,9,0,0,0,"UK",NA
"Canada","2020-02-07",17,7,2,0,0,"Canada",NA
"France","2020-02-07",17,6,0,0,0,"France",NA
"UnitedArabEmirates","2020-02-07",17,5,0,0,0,"United Arab Emirates",NA
"India","2020-02-07",17,3,0,0,0,"India",NA
"Italy","2020-02-07",17,3,1,0,0,"Italy",NA
"Philippines","2020-02-07",17,3,1,1,0,"Philippines",NA
"Russia","2020-02-07",17,2,0,0,0,"Russia",NA
"Belgium","2020-02-07",17,1,0,0,0,"Belgium",NA
"Cambodia","2020-02-07",17,1,0,0,0,"Cambodia",NA
"Finland","2020-02-07",17,1,0,0,0,"Finland",NA
"Nepal","2020-02-07",17,1,0,0,0,"Nepal",NA
"Spain","2020-02-07",17,1,0,0,0,"Spain",NA
"SriLanka","2020-02-07",17,1,0,0,0,"Sri Lanka",NA
"Sweden","2020-02-07",17,1,0,0,0,"Sweden",NA
"China","2020-02-08",18,36778,2703,804,87,"Mainland China",NA
"DiamondPrincessCruiseShip","2020-02-08",18,61,0,0,0,"Diamond Princess Cruise Ship",NA
"Singapore","2020-02-08",18,33,3,0,0,"Singapore",NA
"Thailand","2020-02-08",18,32,7,0,0,"Thailand",NA
"HongKong","2020-02-08",18,26,1,1,0,"Hong Kong",NA
"Japan","2020-02-08",18,24,1,0,0,"Japan",NA
"RepublicofKorea","2020-02-08",18,24,0,0,0,"Republic of Korea",NA
"Taiwan","2020-02-08",18,17,1,0,0,"Taiwan",NA
"Malaysia","2020-02-08",18,16,4,0,0,"Malaysia",NA
"Australia","2020-02-08",18,15,0,0,0,"Australia",NA
"Germany","2020-02-08",18,13,0,0,0,"Germany",NA
"UnitedKingdom","2020-02-08",18,13,4,0,0,"UK",NA
"Vietnam","2020-02-08",18,13,3,0,0,"Vietnam",NA
"France","2020-02-08",18,11,5,0,0,"France",NA
"US","2020-02-08",18,11,0,0,0,"USA",NA
"Macao","2020-02-08",18,10,0,0,0,"Macao",NA
"Canada","2020-02-08",18,7,0,0,0,"Canada",NA
"UnitedArabEmirates","2020-02-08",18,7,2,0,0,"United Arab Emirates",NA
"India","2020-02-08",18,3,0,0,0,"India",NA
"Italy","2020-02-08",18,3,0,0,0,"Italy",NA
"Philippines","2020-02-08",18,3,0,1,0,"Philippines",NA
"Russia","2020-02-08",18,2,0,0,0,"Russia",NA
"Belgium","2020-02-08",18,1,0,0,0,"Belgium",NA
"Cambodia","2020-02-08",18,1,0,0,0,"Cambodia",NA
"Finland","2020-02-08",18,1,0,0,0,"Finland",NA
"Nepal","2020-02-08",18,1,0,0,0,"Nepal",NA
"Spain","2020-02-08",18,1,0,0,0,"Spain",NA
"SriLanka","2020-02-08",18,1,0,0,0,"Sri Lanka",NA
"Sweden","2020-02-08",18,1,0,0,0,"Sweden",NA
"China","2020-02-09",19,39790,3012,904,100,"Mainland China",NA
"DiamondPrincessCruiseShip","2020-02-09",19,64,3,0,0,"Diamond Princess Cruise Ship",NA
"Singapore","2020-02-09",19,40,7,0,0,"Singapore",NA
"Thailand","2020-02-09",19,32,0,0,0,"Thailand",NA
"HongKong","2020-02-09",19,29,3,1,0,"Hong Kong",NA
"RepublicofKorea","2020-02-09",19,25,1,0,0,"Republic of Korea",NA
"Japan","2020-02-09",19,24,0,0,0,"Japan",NA
"Taiwan","2020-02-09",19,18,1,0,0,"Taiwan",NA
"Malaysia","2020-02-09",19,16,0,0,0,"Malaysia",NA
"Australia","2020-02-09",19,15,0,0,0,"Australia",NA
"Germany","2020-02-09",19,14,1,0,0,"Germany",NA
"UnitedKingdom","2020-02-09",19,14,1,0,0,"UK",NA
"Vietnam","2020-02-09",19,13,0,0,0,"Vietnam",NA
"France","2020-02-09",19,11,0,0,0,"France",NA
"US","2020-02-09",19,11,0,0,0,"USA",NA
"Macao","2020-02-09",19,10,0,0,0,"Macao",NA
"Canada","2020-02-09",19,7,0,0,0,"Canada",NA
"UnitedArabEmirates","2020-02-09",19,7,0,0,0,"United Arab Emirates",NA
"India","2020-02-09",19,3,0,0,0,"India",NA
"Italy","2020-02-09",19,3,0,0,0,"Italy",NA
"Philippines","2020-02-09",19,3,0,1,0,"Philippines",NA
"Russia","2020-02-09",19,2,0,0,0,"Russia",NA
"Spain","2020-02-09",19,2,1,0,0,"Spain",NA
"Belgium","2020-02-09",19,1,0,0,0,"Belgium",NA
"Cambodia","2020-02-09",19,1,0,0,0,"Cambodia",NA
"Finland","2020-02-09",19,1,0,0,0,"Finland",NA
"Nepal","2020-02-09",19,1,0,0,0,"Nepal",NA
"SriLanka","2020-02-09",19,1,0,0,0,"Sri Lanka",NA
"Sweden","2020-02-09",19,1,0,0,0,"Sweden",NA
"China","2020-02-10",20,42306,2516,1011,107,"Mainland China",NA
"DiamondPrincessCruiseShip","2020-02-10",20,135,71,0,0,"Diamond Princess Cruise Ship",NA
"Singapore","2020-02-10",20,45,5,0,0,"Singapore",NA
"HongKong","2020-02-10",20,38,9,1,0,"Hong Kong",NA
"Thailand","2020-02-10",20,32,0,0,0,"Thailand",NA
"RepublicofKorea","2020-02-10",20,27,2,0,0,"Republic of Korea",NA
"Japan","2020-02-10",20,26,2,0,0,"Japan",NA
"Malaysia","2020-02-10",20,18,2,0,0,"Malaysia",NA
"Taiwan","2020-02-10",20,18,0,0,0,"Taiwan",NA
"Australia","2020-02-10",20,15,0,0,0,"Australia",NA
"Germany","2020-02-10",20,14,0,0,0,"Germany",NA
"UnitedKingdom","2020-02-10",20,14,0,0,0,"UK",NA
"Vietnam","2020-02-10",20,14,1,0,0,"Vietnam",NA
"France","2020-02-10",20,11,0,0,0,"France",NA
"US","2020-02-10",20,11,0,0,0,"USA",NA
"Macao","2020-02-10",20,10,0,0,0,"Macao",NA
"UnitedArabEmirates","2020-02-10",20,8,1,0,0,"United Arab Emirates",NA
"Canada","2020-02-10",20,7,0,0,0,"Canada",NA
"India","2020-02-10",20,3,0,0,0,"India",NA
"Italy","2020-02-10",20,3,0,0,0,"Italy",NA
"Philippines","2020-02-10",20,3,0,1,0,"Philippines",NA
